Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка
DELL,"Компьютер DELL Vostro 3888,  Intel Core i5 10400,  DDR4 8ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3888-2925]",/product/pk-dell-vostro-3888-mt-i5-10400-8gb-1tb-7-2k-uhdg-630-dvdrw-cr-w10pro-1408458/,1408458,52520,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3888-2901]",/product/pk-dell-vostro-3888-mt-i3-10100-8gb-ssd256gb-uhdg-630-dvdrw-cr-w10pro-1408437/,1408437,46670,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3681-2680]",/product/pk-dell-vostro-3681-sff-i5-10400-8gb-ssd256gb-uhdg-630-dvdrw-cr-w10pro-1408416/,1408416,49990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3681-2673]",/product/pk-dell-vostro-3681-sff-i5-10400-8gb-ssd256gb-uhdg-630-dvdrw-cr-lin-kb-1408414/,1408414,38990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3681-2642]",/product/pk-dell-vostro-3681-sff-i3-10100-8gb-ssd256gb-uhdg-630-dvdrw-cr-w10pro-1408408/,1408408,46990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 8ГБ, 1000ГБ,  Intel UHD Graphics 630,  CR,  Linux,  черный [3681-2598]",/product/pk-dell-vostro-3681-sff-i3-10100-8gb-1tb-7-2k-uhdg-630-cr-lin-kb-m-che-1408386/,1408386,30920,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Home,  черный [3681-2574]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-ssd256gb-uhdg-630-dvdrw-cr-w10h-k-1408384/,1408384,37220,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3681-2567]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-ssd256gb-uhdg-630-dvdrw-cr-lin-kb-1408382/,1408382,31180,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3681-2550]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-1tb-7-2k-uhdg-630-dvdrw-cr-w10pro-1408380/,1408380,40700,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Home,  черный [3681-2543]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-1tb-7-2k-uhdg-630-dvdrw-cr-w10h-k-1408379/,1408379,35330,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3681-2536]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-1tb-7-2k-uhdg-630-dvdrw-cr-lin-kb-1408291/,1408291,29310,,Нет отзывов
HP,"Компьютер HP Desktop Pro 300 G3,  Intel Core i3 9100,  DDR4 4ГБ, 500ГБ,  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [9us03ea]",/product/pk-hp-pro-a-g3-dm-i3-9100-4gb-500gb-dvdrw-w10pro64-kb-m-v214-7in-1407948/,1407948,39990,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G6,  Intel Core i3 9100,  DDR4 8ГБ, 128ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [8by08es]",/product/pk-hp-prodesk-400-g6-sff-i3-9100-8gb-ssd128gb-w10pro64-kb-m-1407646/,1407646,46670,,Нет отзывов
HP,"Компьютер HP M01-F1005ur,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Windows 10,  черный [215p8ea]",/product/pk-hp-m01-f1005ur-i3-10100-4gb-ssd256gb-uhdg-610-cr-w10-chernyi-1407622/,1407622,37090,,Нет отзывов
HP,"Компьютер HP M01-F0035ur,  AMD Athlon S 3050GE,  DDR4 8ГБ, 256ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  CR,  Windows 10,  черный [219r7ea]",/product/pk-hp-m01-f0035ur-ath-s-3050ge-8gb-ssd256gb-gtx1650-4gb-cr-w10-chernyi-1407601/,1407601,49550,,Нет отзывов
HP,"Компьютер HP M01-F0034ur,  AMD Athlon S 3050GE,  DDR4 8ГБ, 256ГБ(SSD),  NVIDIA GeForce GTX 1030 - 2048 Мб,  CR,  Windows 10,  черный [219r6ea]",/product/pk-hp-m01-f0034ur-ath-s-3050ge-8gb-ssd256gb-gtx1030-2gb-cr-w10-chernyi-1407598/,1407598,40910,,Нет отзывов
HP,"Компьютер HP 290 G4,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [123q1ea]",/product/pk-hp-290-g4-mt-i5-10500-8gb-ssd256gb-dvdrw-w10pro64-kb-m-1406919/,1406919,54990,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G7,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [11m51ea]",/product/pk-hp-prodesk-400-g7-sff-i3-10100-8gb-ssd256gb-dvdrw-w10pro64-kb-m-1406880/,1406880,49250,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5080,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Linux,  черный [5080-6413]",/product/pk-dell-optiplex-5080-sff-i5-10500-8gb-ssd256gb-uhdg-630-dvdrw-lin-kb-1398306/,1398306,54100,,Нет отзывов
HP,"Компьютер HP 290 G3,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [123q7ea]",/product/pk-hp-290-g3-sff-i5-10500-8gb-ssd256gb-w10pro64-kb-m-chernyi-1395677/,1395677,54310,,Нет отзывов
HP,"Компьютер HP 290 G4,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [123n1ea]",/product/pk-hp-290-g4-mt-i3-10100-8gb-ssd256gb-dvdrw-w10pro64-kb-m-1395676/,1395676,49270,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G5420,  DDR4 4ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Professional,  черный [1395641]",/product/pk-iru-office-312-mt-pg-g5420-4gb-ssd240gb-uhdg-610-w10pro64-chernyi-1395641/,1395641,30130,,Нет отзывов
IRU,"Компьютер IRU Corp 517,  Intel Core i7 8700K,  DDR4 32ГБ, 2ТБ +  2ТБ,  NVIDIA Quadro P2000 - 5120 Мб,  Free DOS,  черный [1394165]",/product/pk-iru-corp-517-twr-i7-8700k-32gb-2tb-2tb-7-2k-p2000-5gb-dos-chernyi-1394165/,1394165,288500,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 9100,  DDR4 8ГБ, 120ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1393493]",/product/pk-iru-office-313-slim-i3-9100-8gb-ssd120gb-uhdg-630-w10pro64-chernyi-1393493/,1393493,43990,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-0014ur,  AMD Athlon 300GE,  DDR4 8ГБ, 1000ГБ,  AMD Radeon Vega 3,  CR,  Windows 10,  серебристый [8ke46ea]",/product/pk-hp-pavilion-tp01-0014ur-mt-ath-300ge-8gb-1tb-7-2k-vega-3-cr-w10-ser-1380660/,1380660,32750,,Нет отзывов
LENOVO,"Компьютер LENOVO V530-15ICR,  Intel Pentium Gold G5420,  DDR4 4ГБ, 128ГБ(SSD),  Intel UHD Graphics 610,  DVD-RW,  CR,  Windows 10 Professional,  черный [11bh004mru]",/product/kompyuter-lenovo-v530-15icr-intel-pentium-gold-g5420-ddr4-4gb-128gb-ss-1195713/,1195713,39210,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-0018ur,  AMD Ryzen 3 3200G,  DDR4 8ГБ, 1000ГБ,  AMD Radeon Vega 8,  CR,  Windows 10,  серебристый [8ke42ea]",/product/kompyuter-hp-pavilion-tp01-0018ur-amd-ryzen-3-3200g-ddr4-8gb-1000gb-am-1195235/,1195235,34170,,Нет отзывов
DELL,"Компьютер DELL Optiplex 7070,  Intel Core i7 9700,  DDR4 8ГБ, 1000ГБ,  256ГБ(SSD),  AMD Radeon RX 550 - 4096 Мб,  DVD-RW,  CR,  Windows 10 Professional,  черный и серебристый [7070-6770]",/product/kompyuter-dell-optiplex-7070-intel-core-i7-9700-ddr4-8gb-1000gb-256gb-1182688/,1182688,88360,,8.0
HP,"Компьютер HP ProDesk 400 G6,  Intel Core i3 9100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [7el88ea]",/product/kompyuter-hp-prodesk-400-g6-intel-core-i3-9100-ddr4-8gb-256gb-ssd-inte-1171276/,1171276,46860,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G6,  Intel Core i3 9100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [7el86ea]",/product/kompyuter-hp-prodesk-400-g6-intel-core-i3-9100-ddr4-4gb-1000gb-intel-u-1171273/,1171273,54790,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3070,  Intel Core i3 9100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [3070-4661]",/product/kompyuter-dell-optiplex-3070-intel-core-i3-9100-ddr4-8gb-256gb-ssd-int-1163034/,1163034,49990,,Нет отзывов
IRU,"Компьютер IRU Home 313,  Intel Core i3 9100F,  DDR4 8ГБ, 1000ГБ,  NVIDIA GeForce GT1030 - 2048 Мб,  Windows 10 Home,  черный [1162574]",/product/kompyuter-iru-home-313-intel-core-i3-9100f-ddr4-8gb-1000gb-nvidia-gefo-1162574/,1162574,30890,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1010ur,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Free DOS 3.0,  черный [2s8j0ea]",/product/kompyuter-hp-slimline-s01-pf1010ur-intel-core-i3-10100-ddr4-8gb-256gb-1449545/,1449545,32760,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1007ur,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  NVIDIA GeForce GT730 - 2048 Мб,  CR,  Windows 10,  черный [2s8c9ea]",/product/kompyuter-hp-slimline-s01-pf1007ur-intel-core-i3-10100-ddr4-4gb-256gb-1449510/,1449510,40920,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i5 10500T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Linux,  черный [3080-6667]",/product/kompyuter-dell-optiplex-3080-intel-core-i5-10500t-ddr4-8gb-256gb-ssd-i-1438271/,1438271,41510,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i3 10100T,  DDR4 4ГБ, 128ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [3080-6636]",/product/kompyuter-dell-optiplex-3080-intel-core-i3-10100t-ddr4-4gb-128gb-ssd-i-1438270/,1438270,44670,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [3080-6612]",/product/kompyuter-dell-optiplex-3080-intel-core-i5-10500-ddr4-8gb-256gb-ssd-in-1438252/,1438252,58450,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G5420,  DDR4 4ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Home,  черный [1418973]",/product/pk-iru-office-312-mt-pg-g5420-4gb-ssd240gb-uhdg-610-w10hsl64-chernyi-1418973/,1418973,24620,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G5420,  DDR4 4ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Free DOS,  черный [1418970]",/product/pk-iru-office-312-mt-pg-g5420-4gb-ssd240gb-uhdg-610-dos-chernyi-1418970/,1418970,18590,,Нет отзывов
LENOVO,"Компьютер LENOVO ThinkCentre M720e,  Intel Core i5 9400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Pro,  черный [11bd0071ru]",/product/pk-lenovo-thinkcentre-m720e-sff-i5-9400-8gb-ssd256gb-dvdrw-w10pro64-kb-1408906/,1408906,48150,,Нет отзывов
HP,"Компьютер HP ProDesk 405 G4,  AMD Ryzen 5 PRO 2400G,  DDR4 16ГБ, 512ГБ(SSD),  AMD Radeon Vega 11,  DVD-RW,  CR,  Windows 10 Professional,  черный [9ug14ea]",/product/pk-hp-prodesk-405-g4-sff-ryzen-5-pro-2400g-16gb-ssd512gb-dvdrw-w10pro6-1407966/,1407966,55900,,Нет отзывов
HP,"Компьютер HP M01-F1003ur,  Intel Pentium Gold G6400,  DDR4 4ГБ, 256ГБ(SSD),  NVIDIA GeForce GTX 1030 - 2048 Мб,  CR,  Windows 10,  черный [215p6ea]",/product/pk-hp-m01-f1003ur-p-g6400-4gb-ssd256gb-gtx1030-2gb-cr-w10-chernyi-1407609/,1407609,36930,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5080,  Intel Core i7 10700,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [5080-6437]",/product/pk-dell-optiplex-5080-sff-i7-10700-8gb-ssd256gb-uhdg-630-dvdrw-w10pro-1398308/,1398308,82630,,Нет отзывов
HP,"Компьютер HP Desktop Pro G3,  Intel Core i3 9100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [9dp42ea]",/product/pk-hp-desktop-pro-g3-i3-9100-8gb-ssd256gb-uhdg-630-dvdrw-w10pro64-kb-m-1395691/,1395691,48020,,Нет отзывов
DELL,"Компьютер DELL Optiplex 7070,  Intel Core i7 9700,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux Ubuntu,  черный и серебристый [7070-2011]",/product/kompyuter-dell-optiplex-7070-intel-core-i7-9700-ddr4-8gb-256gb-ssd-int-1218157/,1218157,67080,,Нет отзывов
ACER,"Компьютер ACER Aspire XC-886,  Intel Core i5 9400,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [dt.bdder.01x]",/product/kompyuter-acer-aspire-xc-886-intel-core-i5-9400-ddr4-4gb-256gb-ssd-int-1193790/,1193790,39990,,Нет отзывов
IRU,ПК IRU Office 313 MT i3 9100F/8Gb/SSD240Gb/GT710 1Gb/W10HSL64/черный (плохая упаковка),/product/pk-iru-office-313-mt-i3-9100f-8gb-ssd240gb-gt710-1gb-w10hsl64-chernyi-1378417/,1378417,26720,,Нет отзывов
IRU,ПК IRU Office 313 MT i3 9100F/4Gb/SSD240Gb/GT710 1Gb/W10HSL64/черный (плохая упаковка),/product/pk-iru-office-313-mt-i3-9100f-4gb-ssd240gb-gt710-1gb-w10hsl64-chernyi-1205952/,1205952,26450,,Нет отзывов
LENOVO,"Компьютер LENOVO ThinkCentre M720e,  Intel Pentium Gold G5420,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 610,  DVD-RW,  noOS,  черный [11bd0060ru]",/product/pk-lenovo-thinkcentre-m720e-sff-p-g5420-8gb-ssd256gb-uhdg-630-dvdrw-no-1374427/,1374427,20830,,Нет отзывов
LENOVO,"Компьютер LENOVO V530-15ICR,  Intel Core i3 9100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [11bh000gru]",/product/kompyuter-lenovo-v530-15icr-intel-core-i3-9100-ddr4-8gb-256gb-ssd-inte-1203456/,1203456,49050,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 9100F,  DDR4 8ГБ, 480ГБ(SSD),  NVIDIA GeForce GT710 - 1024 Мб,  Windows 10 Home,  черный [1175798]",/product/kompyuter-iru-office-313-intel-core-i3-9100f-ddr4-8gb-480gb-ssd-nvidia-1175798/,1175798,31990,,8.0
IRU,"Компьютер IRU Office 110,  Intel Celeron J3355,  DDR3 4ГБ, 120ГБ(SSD),  Intel HD Graphics 500,  Windows 10 Home,  черный [1122620]",/product/kompyuter-iru-office-110-intel-celeron-j3355-ddr3-4gb-120gb-ssd-intel-1122620/,1122620,16390,,Нет отзывов
ASUS,"Компьютер ASUS GL10CS-RU075T,  Intel Core i5 9400F,  DDR4 8ГБ, 1000ГБ,  256ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  Windows 10 Home,  серый [90pd02s1-m39200]",/product/pk-asus-gl10cs-ru075t-mt-i5-9400f-8gb-1tb-ssd256gb-gtx1650-4gb-w10h-se-1421979/,1421979,62490,,Нет отзывов
ASUS,"Компьютер ASUS GL10CS-RU027D,  Intel Core i5 9400F,  DDR4 8ГБ, 256ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  noOS,  серый [90pd02s1-m39220]",/product/pk-asus-gl10cs-ru027d-mt-i5-9400f-8gb-ssd256gb-gtx1650-4gb-noos-seryi-1421977/,1421977,56990,,Нет отзывов
IRU,"Компьютер IRU Game 525,  AMD Ryzen 5 2600,  DDR4 16ГБ, 1ТБ,  120ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  Windows 10 Home,  черный [1417358]",/product/pk-iru-game-525-mt-ryzen-5-2600-16gb-1tb-7-2k-ssd120gb-gtx1650-4gb-w10-1417358/,1417358,54990,,8.0
IRU,"Компьютер IRU Home 315,  Intel Core i5 9400F,  DDR4 16ГБ, 1000ГБ,  120ГБ(SSD),  NVIDIA GeForce GTX 1050Ti - 4096 Мб,  Windows 10 Home,  черный [1440923]",/product/kompyuter-iru-home-315-intel-core-i5-9400f-ddr4-16gb-1000gb-120gb-ssd-1440923/,1440923,52490,,Нет отзывов
ALIENWARE,"Компьютер ALIENWARE Aurora R11,  Intel Core i7 10700F,  DDR4 16ГБ, 512ГБ(SSD),  NVIDIA GeForce RTX 2060 Super - 8192 Мб,  Windows 10 Home,  белый [r11-7991]",/product/pk-alienware-aurora-r11-mt-i7-10700f-16gb-ssd512gb-rtx2060-super-8gb-w-1401657/,1401657,175410,,Нет отзывов
MSI,"Компьютер MSI Infinite X 10TD-875RU,  Intel Core i7 10700KF,  DDR4 32ГБ, 1ТБ(SSD),  NVIDIA GeForce RTX 3070 - 8192 Мб,  Windows 10 Home,  черный [9s6-b91651-875]",/product/kompyuter-msi-infinite-x-10td-875ru-intel-core-i7-10700kf-ddr4-32gb-1t-1464810/,1464810,199990,,Нет отзывов
MSI,"Компьютер MSI Trident X 10TD-1451RU,  Intel Core i7 10700K,  DDR4 16ГБ, 1ТБ(SSD),  NVIDIA GeForce RTX 3070 - 8192 Мб,  Windows 10 Home,  черный [9s6-b92651-1451]",/product/kompyuter-msi-trident-x-10td-1451ru-intel-core-i7-10700k-ddr4-16gb-1tb-1464775/,1464775,189990,,10.0
LENOVO,"Компьютер LENOVO ThinkCentre Tiny M720q,  Intel Core i5 9400T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [10t700ahru]",/product/kompyuter-lenovo-thinkcentre-tiny-m720q-intel-core-i5-9400t-ddr4-8gb-2-1166540/,1166540,54990,,Нет отзывов
IRU,"Компьютер IRU Game 525,  AMD Ryzen 5 2600,  DDR4 16ГБ, 1ТБ,  120ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  Free DOS,  черный [1443114]",/product/kompyuter-iru-game-525-amd-ryzen-5-2600-ddr4-16gb-1tb-120gb-ssd-nvidia-1443114/,1443114,49990,,Нет отзывов
IRU,"Компьютер IRU Home 315,  Intel Core i5 9400F,  DDR4 8ГБ, 1000ГБ,  NVIDIA GeForce GTX 1050Ti - 4096 Мб,  Free DOS,  черный [1440922]",/product/kompyuter-iru-home-315-intel-core-i5-9400f-ddr4-8gb-1000gb-nvidia-gefo-1440922/,1440922,43990,,10.0
HP,"Компьютер HP Pavilion TP01-1025ur,  AMD Ryzen 3 4300G,  DDR4 8ГБ, 256ГБ(SSD),  AMD Radeon RX 550 - 2048 Мб,  CR,  Windows 10,  серебристый [2s7s1ea]",/product/kompyuter-hp-pavilion-tp01-1025ur-amd-ryzen-3-4300g-ddr4-8gb-256gb-ssd-1449625/,1449625,41780,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G5420,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Professional,  черный [1395647]",/product/pk-iru-office-312-mt-pg-g5420-8gb-ssd240gb-uhdg-610-w10pro64-chernyi-1395647/,1395647,32990,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3070,  Intel Core i3 9100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [3070-4692]",/product/kompyuter-dell-optiplex-3070-intel-core-i3-9100-ddr4-8gb-256gb-ssd-int-1171863/,1171863,47490,,Нет отзывов
IRU,"Компьютер IRU Office 110,  Intel Celeron J3355,  DDR3 4ГБ, 120ГБ(SSD),  Intel HD Graphics 500,  Free DOS,  черный [1122630]",/product/kompyuter-iru-office-110-intel-celeron-j3355-ddr3-4gb-120gb-ssd-intel-1122630/,1122630,13750,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1009ur,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Windows 10,  черный [2s8d1ea]",/product/kompyuter-hp-slimline-s01-pf1009ur-intel-core-i3-10100-ddr4-8gb-256gb-1449551/,1449551,37930,,Нет отзывов
IRU,"Компьютер IRU Office 315,  Intel Core i5 10400,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный",/product/kompyuter-iru-office-315-intel-core-i5-10400-ddr4-8gb-240gb-ssd-intel-1441506/,1441506,44990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10,  черный [3681-9887]",/product/pk-dell-vostro-3681-sff-i3-10100-8gb-ssd256gb-uhdg-630-dvdrw-cr-w10-kb-1412292/,1412292,38990,,Нет отзывов
DELL,"Компьютер DELL Optiplex 7080,  Intel Core i7 10700,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Linux,  черный [7080-6895]",/product/pk-dell-optiplex-7080-micro-i7-10700-8gb-ssd256gb-uhdg-630-lin-kb-m-ch-1398394/,1398394,61960,,Нет отзывов
IRU,"Компьютер IRU Home 312,  Intel Pentium Gold G5420,  DDR4 4ГБ, 1ТБ,  Intel UHD Graphics 610,  Free DOS,  черный [1395638]",/product/pk-iru-home-312-mt-pg-g5420-4gb-1tb-7-2k-uhdg-610-dos-chernyi-1395638/,1395638,16990,,10.0
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i5 10500T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [3080-6674]",/product/kompyuter-dell-optiplex-3080-intel-core-i5-10500t-ddr4-8gb-256gb-ssd-i-1438274/,1438274,58160,,Нет отзывов
